 -2.0760000000E+01   6.5881720219E-01
 -2.0750000000E+01   6.6278612027E-01
 -2.0740000000E+01   6.6699960993E-01
 -2.0730000000E+01   6.7141147597E-01
 -2.0720000000E+01   6.7599846655E-01
 -2.0710000000E+01   6.8077090054E-01
 -2.0700000000E+01   6.8577710320E-01
 -2.0690000000E+01   6.9109872753E-01
 -2.0680000000E+01   6.9683642256E-01
 -2.0670000000E+01   7.0308725186E-01
 -2.0660000000E+01   7.0991874309E-01
 -2.0650000000E+01   7.1734021759E-01
 -2.0640000000E+01   7.2528015260E-01
 -2.0630000000E+01   7.3356999859E-01
 -2.0620000000E+01   7.4194152315E-01
 -2.0610000000E+01   7.5003664136E-01
 -2.0600000000E+01   7.5743123649E-01
 -2.0590000000E+01   7.6366967975E-01
 -2.0580000000E+01   7.6830719023E-01
 -2.0570000000E+01   7.7095342983E-01
 -2.0560000000E+01   7.7131333964E-01
 -2.0550000000E+01   7.6921851171E-01
 -2.0540000000E+01   7.6464589383E-01
 -2.0530000000E+01   7.5772059179E-01
 -2.0520000000E+01   7.4870351108E-01
 -2.0510000000E+01   7.3796315496E-01
 -2.0500000000E+01   7.2593720543E-01
 -2.0490000000E+01   7.1308867951E-01
 -2.0480000000E+01   6.9985928471E-01
 -2.0470000000E+01   6.8663091575E-01
 -2.0460000000E+01   6.7369476204E-01
 -2.0450000000E+01   6.6123451074E-01
 -2.0440000000E+01   6.4932428352E-01
 -2.0430000000E+01   6.3793979724E-01
 -2.0420000000E+01   6.2698228455E-01
 -2.0410000000E+01   6.1630984001E-01
 -2.0400000000E+01   6.0577152321E-01
 -2.0390000000E+01   5.9523999809E-01
 -2.0380000000E+01   5.8463881180E-01
 -2.0370000000E+01   5.7395983753E-01
 -2.0360000000E+01   5.6327003846E-01
 -2.0350000000E+01   5.5270645001E-01
 -2.0340000000E+01   5.4246110209E-01
 -2.0330000000E+01   5.3275646179E-01
 -2.0320000000E+01   5.2381787398E-01
 -2.0310000000E+01   5.1584216489E-01
 -2.0300000000E+01   5.0897103355E-01
 -2.0290000000E+01   5.0326802415E-01
 -2.0280000000E+01   4.9870697311E-01
 -2.0270000000E+01   4.9516896656E-01
 -2.0260000000E+01   4.9245181581E-01
 -2.0250000000E+01   4.9028911858E-01
 -2.0240000000E+01   4.8837801681E-01
 -2.0230000000E+01   4.8641122010E-01
 -2.0220000000E+01   4.8410983504E-01
 -2.0210000000E+01   4.8125273355E-01
 -2.0200000000E+01   4.7769862346E-01
 -2.0190000000E+01   4.7339993904E-01
 -2.0180000000E+01   4.6840333591E-01
 -2.0170000000E+01   4.6284244767E-01
 -2.0160000000E+01   4.5691993997E-01
 -2.0150000000E+01   4.5088435759E-01
 -2.0140000000E+01   4.4500164848E-01
 -2.0130000000E+01   4.3952955663E-01
 -2.0120000000E+01   4.3469282935E-01
 -2.0110000000E+01   4.3066265545E-01
 -2.0100000000E+01   4.2754454659E-01
 -2.0090000000E+01   4.2537025015E-01
 -2.0080000000E+01   4.2409921463E-01
 -2.0070000000E+01   4.2362374968E-01
 -2.0060000000E+01   4.2378145286E-01
 -2.0050000000E+01   4.2437046417E-01
 -2.0040000000E+01   4.2516904296E-01
 -2.0030000000E+01   4.2595458379E-01
 -2.0020000000E+01   4.2652411271E-01
 -2.0010000000E+01   4.2671131752E-01
 -2.0000000000E+01   4.2640162982E-01
 -1.9990000000E+01   4.2554176469E-01
 -1.9980000000E+01   4.2414272364E-01
 -1.9970000000E+01   4.2227708366E-01
 -1.9960000000E+01   4.2007004195E-01
 -1.9950000000E+01   4.1768440910E-01
 -1.9940000000E+01   4.1529951850E-01
 -1.9930000000E+01   4.1309009698E-01
 -1.9920000000E+01   4.1120260391E-01
 -1.9910000000E+01   4.0973611907E-01
 -1.9900000000E+01   4.0872631636E-01
 -1.9890000000E+01   4.0813651091E-01
 -1.9880000000E+01   4.0785780780E-01
 -1.9870000000E+01   4.0771561809E-01
 -1.9860000000E+01   4.0748474333E-01
 -1.9850000000E+01   4.0690955281E-01
 -1.9840000000E+01   4.0572789149E-01
 -1.9830000000E+01   4.0369540190E-01
 -1.9820000000E+01   4.0060845449E-01
 -1.9810000000E+01   3.9632346242E-01
 -1.9800000000E+01   3.9076938685E-01
 -1.9790000000E+01   3.8395520948E-01
 -1.9780000000E+01   3.7596857544E-01
 -1.9770000000E+01   3.6696892209E-01
 -1.9760000000E+01   3.5717484585E-01
 -1.9750000000E+01   3.4684483664E-01
 -1.9740000000E+01   3.3625784107E-01
 -1.9730000000E+01   3.2569130116E-01
 -1.9720000000E+01   3.1540000159E-01
 -1.9710000000E+01   3.0559885481E-01
 -1.9700000000E+01   2.9644821506E-01
 -1.9690000000E+01   2.8804526352E-01
 -1.9680000000E+01   2.8042228396E-01
 -1.9670000000E+01   2.7354928419E-01
 -1.9660000000E+01   2.6734311496E-01
 -1.9650000000E+01   2.6168210059E-01
 -1.9640000000E+01   2.5642229606E-01
 -1.9630000000E+01   2.5141714030E-01
 -1.9620000000E+01   2.4653706880E-01
 -1.9610000000E+01   2.4168695676E-01
 -1.9600000000E+01   2.3682162340E-01
 -1.9590000000E+01   2.3195698164E-01
 -1.9580000000E+01   2.2717524442E-01
 -1.9570000000E+01   2.2262655324E-01
 -1.9560000000E+01   2.1852383968E-01
 -1.9550000000E+01   2.1513305088E-01
 -1.9540000000E+01   2.1276011608E-01
 -1.9530000000E+01   2.1173451507E-01
 -1.9520000000E+01   2.1239064025E-01
 -1.9510000000E+01   2.1504893248E-01
 -1.9500000000E+01   2.1999709786E-01
 -1.9490000000E+01   2.2747281808E-01
 -1.9480000000E+01   2.3764742101E-01
 -1.9470000000E+01   2.5061334527E-01
 -1.9460000000E+01   2.6637289584E-01
 -1.9450000000E+01   2.8483191983E-01
 -1.9440000000E+01   3.0579582137E-01
 -1.9430000000E+01   3.2897161254E-01
 -1.9420000000E+01   3.5397241362E-01
 -1.9410000000E+01   3.8032981514E-01
 -1.9400000000E+01   4.0750928468E-01
 -1.9390000000E+01   4.3493143715E-01
 -1.9380000000E+01   4.6199588468E-01
 -1.9370000000E+01   4.8810988792E-01
 -1.9360000000E+01   5.1271647309E-01
 -1.9350000000E+01   5.3532408892E-01
 -1.9340000000E+01   5.5553340695E-01
 -1.9330000000E+01   5.7306034467E-01
 -1.9320000000E+01   5.8775305577E-01
 -1.9310000000E+01   5.9960181358E-01
 -1.9300000000E+01   6.0874012542E-01
 -1.9290000000E+01   6.1543386806E-01
 -1.9280000000E+01   6.2006165707E-01
 -1.9270000000E+01   6.2308386239E-01
 -1.9260000000E+01   6.2500343866E-01
 -1.9250000000E+01   6.2632181473E-01
 -1.9240000000E+01   6.2749254683E-01
 -1.9230000000E+01   6.2888071054E-01
 -1.9220000000E+01   6.3072900041E-01
 -1.9210000000E+01   6.3313948109E-01
 -1.9200000000E+01   6.3607005369E-01
 -1.9190000000E+01   6.3934908026E-01
 -1.9180000000E+01   6.4270598068E-01
 -1.9170000000E+01   6.4581481910E-01
 -1.9160000000E+01   6.4834355412E-01
 -1.9150000000E+01   6.5000581702E-01
 -1.9140000000E+01   6.5060563165E-01
 -1.9130000000E+01   6.5007253663E-01
 -1.9120000000E+01   6.4848066950E-01
 -1.9110000000E+01   6.4605339990E-01
 -1.9100000000E+01   6.4315019977E-01
 -1.9090000000E+01   6.4024171655E-01
 -1.9080000000E+01   6.3787449067E-01
 -1.9070000000E+01   6.3662859259E-01
 -1.9060000000E+01   6.3707571273E-01
 -1.9050000000E+01   6.3973714207E-01
 -1.9040000000E+01   6.4504804848E-01
 -1.9030000000E+01   6.5332725987E-01
 -1.9020000000E+01   6.6475481925E-01
 -1.9010000000E+01   6.7935752765E-01
 -1.9000000000E+01   6.9700080269E-01
 -1.8990000000E+01   7.1738771977E-01
 -1.8980000000E+01   7.4006377808E-01
 -1.8970000000E+01   7.6442705984E-01
 -1.8960000000E+01   7.8974478420E-01
 -1.8950000000E+01   8.1517485490E-01
 -1.8940000000E+01   8.3979313606E-01
 -1.8930000000E+01   8.6262815625E-01
 -1.8920000000E+01   8.8270090985E-01
 -1.8910000000E+01   8.9907102306E-01
 -1.8900000000E+01   9.1088616827E-01
 -1.8890000000E+01   9.1743249263E-01
 -1.8880000000E+01   9.1818136741E-01
 -1.8870000000E+01   9.1283072125E-01
 -1.8860000000E+01   9.0133392751E-01
 -1.8850000000E+01   8.8391468777E-01
 -1.8840000000E+01   8.6106430862E-01
 -1.8830000000E+01   8.3352171953E-01
 -1.8820000000E+01   8.0223585580E-01
 -1.8810000000E+01   7.6831512006E-01
 -1.8800000000E+01   7.3296538887E-01
 -1.8790000000E+01   6.9742342802E-01
 -1.8780000000E+01   6.6288840009E-01
 -1.8770000000E+01   6.3045745368E-01
 -1.8760000000E+01   6.0106780636E-01
 -1.8750000000E+01   5.7544839611E-01
 -1.8740000000E+01   5.5408522510E-01
 -1.8730000000E+01   5.3719805586E-01
 -1.8720000000E+01   5.2473484933E-01
 -1.8710000000E+01   5.1638121574E-01
 -1.8700000000E+01   5.1158879634E-01
 -1.8690000000E+01   5.0961720478E-01
 -1.8680000000E+01   5.0959371930E-01
 -1.8670000000E+01   5.1058260369E-01
 -1.8660000000E+01   5.1165914284E-01
 -1.8650000000E+01   5.1198390268E-01
 -1.8640000000E+01   5.1086577692E-01
 -1.8630000000E+01   5.0781060789E-01
 -1.8620000000E+01   5.0254784884E-01
 -1.8610000000E+01   4.9503342432E-01
 -1.8600000000E+01   4.8542895295E-01
 -1.8590000000E+01   4.7406094821E-01
 -1.8580000000E+01   4.6136741844E-01
 -1.8570000000E+01   4.4783987809E-01
 -1.8560000000E+01   4.3396777355E-01
 -1.8550000000E+01   4.2019573662E-01
 -1.8540000000E+01   4.0689649133E-01
 -1.8530000000E+01   3.9436183534E-01
 -1.8520000000E+01   3.8281182665E-01
 -1.8510000000E+01   3.7241618085E-01
 -1.8500000000E+01   3.6332346986E-01
 -1.8490000000E+01   3.5568774231E-01
 -1.8480000000E+01   3.4968873114E-01
 -1.8470000000E+01   3.4553707300E-01
 -1.8460000000E+01   3.4346348938E-01
 -1.8450000000E+01   3.4369013911E-01
 -1.8440000000E+01   3.4638924203E-01
 -1.8430000000E+01   3.5163444502E-01
 -1.8420000000E+01   3.5935277111E-01
 -1.8410000000E+01   3.6928604122E-01
 -1.8400000000E+01   3.8097166243E-01
 -1.8390000000E+01   3.9374494585E-01
 -1.8380000000E+01   4.0676998058E-01
 -1.8370000000E+01   4.1909417656E-01
 -1.8360000000E+01   4.2972294072E-01
 -1.8350000000E+01   4.3770740643E-01
 -1.8340000000E+01   4.4223208885E-01
 -1.8330000000E+01   4.4269531850E-01
 -1.8320000000E+01   4.3876951697E-01
 -1.8310000000E+01   4.3043818807E-01
 -1.8300000000E+01   4.1800245671E-01
 -1.8290000000E+01   4.0206007635E-01
 -1.8280000000E+01   3.8345928045E-01
 -1.8270000000E+01   3.6323302462E-01
 -1.8260000000E+01   3.4252307071E-01
 -1.8250000000E+01   3.2249949634E-01
 -1.8240000000E+01   3.0428230697E-01
 -1.8230000000E+01   2.8887308009E-01
 -1.8220000000E+01   2.7709652390E-01
 -1.8210000000E+01   2.6955594640E-01
 -1.8200000000E+01   2.6660202564E-01
 -1.8190000000E+01   2.6831571574E-01
 -1.8180000000E+01   2.7450341800E-01
 -1.8170000000E+01   2.8470818639E-01
 -1.8160000000E+01   2.9823229683E-01
 -1.8150000000E+01   3.1417483612E-01
 -1.8140000000E+01   3.3148263916E-01
 -1.8130000000E+01   3.4901329458E-01
 -1.8120000000E+01   3.6560706561E-01
 -1.8110000000E+01   3.8016365353E-01
 -1.8100000000E+01   3.9171892323E-01
 -1.8090000000E+01   3.9951181349E-01
 -1.8080000000E+01   4.0304050570E-01
 -1.8070000000E+01   4.0209713793E-01
 -1.8060000000E+01   3.9678029797E-01
 -1.8050000000E+01   3.8748225322E-01
 -1.8040000000E+01   3.7485360413E-01
 -1.8030000000E+01   3.5974746654E-01
 -1.8020000000E+01   3.4314910006E-01
 -1.8010000000E+01   3.2609959545E-01
 -1.8000000000E+01   3.0961801945E-01
 -1.7990000000E+01   2.9463106614E-01
 -1.7980000000E+01   2.8191306451E-01
 -1.7970000000E+01   2.7204424363E-01
 -1.7960000000E+01   2.6538388966E-01
 -1.7950000000E+01   2.6206199164E-01
 -1.7940000000E+01   2.6198872398E-01
 -1.7930000000E+01   2.6487606647E-01
 -1.7920000000E+01   2.7027237850E-01
 -1.7910000000E+01   2.7760485107E-01
 -1.7900000000E+01   2.8622659184E-01
 -1.7890000000E+01   2.9546616967E-01
 -1.7880000000E+01   3.0467443888E-01
 -1.7870000000E+01   3.1326817873E-01
 -1.7860000000E+01   3.2076494970E-01
 -1.7850000000E+01   3.2680877084E-01
 -1.7840000000E+01   3.3118383380E-01
 -1.7830000000E+01   3.3381613246E-01
 -1.7820000000E+01   3.3476345447E-01
 -1.7810000000E+01   3.3419501589E-01
 -1.7800000000E+01   3.3236391483E-01
 -1.7790000000E+01   3.2957441117E-01
 -1.7780000000E+01   3.2614973416E-01
 -1.7770000000E+01   3.2240225941E-01
 -1.7760000000E+01   3.1860854113E-01
 -1.7750000000E+01   3.1499212117E-01
 -1.7740000000E+01   3.1171359040E-01
 -1.7730000000E+01   3.0886805511E-01
 -1.7720000000E+01   3.0648950279E-01
 -1.7710000000E+01   3.0455750872E-01
 -1.7700000000E+01   3.0300838638E-01
 -1.7690000000E+01   3.0174620371E-01
 -1.7680000000E+01   3.0065330568E-01
 -1.7670000000E+01   2.9960030227E-01
 -1.7660000000E+01   2.9845644306E-01
 -1.7650000000E+01   2.9709826510E-01
 -1.7640000000E+01   2.9542008704E-01
 -1.7630000000E+01   2.9334506119E-01
 -1.7620000000E+01   2.9083738861E-01
 -1.7610000000E+01   2.8791446089E-01
 -1.7600000000E+01   2.8465786413E-01
 -1.7590000000E+01   2.8121990906E-01
 -1.7580000000E+01   2.7782407864E-01
 -1.7570000000E+01   2.7475749376E-01
 -1.7560000000E+01   2.7235262002E-01
 -1.7550000000E+01   2.7095939933E-01
 -1.7540000000E+01   2.7090923108E-01
 -1.7530000000E+01   2.7247412085E-01
 -1.7520000000E+01   2.7582680777E-01
 -1.7510000000E+01   2.8100658542E-01
 -1.7500000000E+01   2.8789666879E-01
 -1.7490000000E+01   2.9621785310E-01
 -1.7480000000E+01   3.0554117114E-01
 -1.7470000000E+01   3.1531814903E-01
 -1.7460000000E+01   3.2492690983E-01
 -1.7450000000E+01   3.3372702024E-01
 -1.7440000000E+01   3.4111891112E-01
 -1.7430000000E+01   3.4659783285E-01
 -1.7420000000E+01   3.4979741398E-01
 -1.7410000000E+01   3.5051615244E-01
 -1.7400000000E+01   3.4872797995E-01
 -1.7390000000E+01   3.4457382967E-01
 -1.7380000000E+01   3.3833904168E-01
 -1.7370000000E+01   3.3042087139E-01
 -1.7360000000E+01   3.2129076998E-01
 -1.7350000000E+01   3.1145526777E-01
 -1.7340000000E+01   3.0142269071E-01
 -1.7330000000E+01   2.9167432202E-01
 -1.7320000000E+01   2.8264317849E-01
 -1.7310000000E+01   2.7470022179E-01
 -1.7300000000E+01   2.6814739962E-01
 -1.7290000000E+01   2.6321509792E-01
 -1.7280000000E+01   2.6006494483E-01
 -1.7270000000E+01   2.5879543455E-01
 -1.7260000000E+01   2.5944984652E-01
 -1.7250000000E+01   2.6202481336E-01
 -1.7240000000E+01   2.6647882497E-01
 -1.7230000000E+01   2.7273840262E-01
 -1.7220000000E+01   2.8070025851E-01
 -1.7210000000E+01   2.9022848613E-01
 -1.7200000000E+01   3.0114693940E-01
 -1.7190000000E+01   3.1322763752E-01
 -1.7180000000E+01   3.2617755030E-01
 -1.7170000000E+01   3.3962785559E-01
 -1.7160000000E+01   3.5313065830E-01
 -1.7150000000E+01   3.6616477283E-01
 -1.7140000000E+01   3.7815689781E-01
 -1.7130000000E+01   3.8851420814E-01
 -1.7120000000E+01   3.9667118734E-01
 -1.7110000000E+01   4.0214068773E-01
 -1.7100000000E+01   4.0456765984E-01
 -1.7090000000E+01   4.0377518487E-01
 -1.7080000000E+01   3.9979622626E-01
 -1.7070000000E+01   3.9288854716E-01
 -1.7060000000E+01   3.8352599132E-01
 -1.7050000000E+01   3.7237050993E-01
 -1.7040000000E+01   3.6022646058E-01
 -1.7030000000E+01   3.4798295816E-01
 -1.7020000000E+01   3.3654879641E-01
 -1.7010000000E+01   3.2679204813E-01
 -1.7000000000E+01   3.1948354173E-01
 -1.6990000000E+01   3.1525317876E-01
 -1.6980000000E+01   3.1455897508E-01
 -1.6970000000E+01   3.1767107852E-01
 -1.6960000000E+01   3.2466710922E-01
 -1.6950000000E+01   3.3544089506E-01
 -1.6940000000E+01   3.4971648686E-01
 -1.6930000000E+01   3.6707078784E-01
 -1.6920000000E+01   3.8695988873E-01
 -1.6910000000E+01   4.0874671696E-01
 -1.6900000000E+01   4.3173182613E-01
 -1.6890000000E+01   4.5518407787E-01
 -1.6880000000E+01   4.7837136041E-01
 -1.6870000000E+01   5.0059038215E-01
 -1.6860000000E+01   5.2119513621E-01
 -1.6850000000E+01   5.3962005660E-01
 -1.6840000000E+01   5.5540058106E-01
 -1.6830000000E+01   5.6818629817E-01
 -1.6820000000E+01   5.7774821155E-01
 -1.6810000000E+01   5.8397857246E-01
 -1.6800000000E+01   5.8688483272E-01
 -1.6790000000E+01   5.8657845103E-01
 -1.6780000000E+01   5.8325912493E-01
 -1.6770000000E+01   5.7719732560E-01
 -1.6760000000E+01   5.6871550138E-01
 -1.6750000000E+01   5.5817036445E-01
 -1.6740000000E+01   5.4593624921E-01
 -1.6730000000E+01   5.3238998852E-01
 -1.6720000000E+01   5.1789843979E-01
 -1.6710000000E+01   5.0280771924E-01
 -1.6700000000E+01   4.8743498705E-01
 -1.6690000000E+01   4.7206282922E-01
 -1.6680000000E+01   4.5693421771E-01
 -1.6670000000E+01   4.4225154600E-01
 -1.6660000000E+01   4.2817669591E-01
 -1.6650000000E+01   4.1483460633E-01
 -1.6640000000E+01   4.0231794073E-01
 -1.6630000000E+01   3.9069387746E-01
 -1.6620000000E+01   3.8001118717E-01
 -1.6610000000E+01   3.7030776008E-01
 -1.6600000000E+01   3.6161593225E-01
 -1.6590000000E+01   3.5396684639E-01
 -1.6580000000E+01   3.4739021035E-01
 -1.6570000000E+01   3.4191221187E-01
 -1.6560000000E+01   3.3755040489E-01
 -1.6550000000E+01   3.3430557084E-01
 -1.6540000000E+01   3.3215393462E-01
 -1.6530000000E+01   3.3103878424E-01
 -1.6520000000E+01   3.3086520664E-01
 -1.6510000000E+01   3.3149735504E-01
 -1.6500000000E+01   3.3275986057E-01
 -1.6490000000E+01   3.3444383670E-01
 -1.6480000000E+01   3.3631594101E-01
 -1.6470000000E+01   3.3813107726E-01
 -1.6460000000E+01   3.3964676838E-01
 -1.6450000000E+01   3.4063758610E-01
 -1.6440000000E+01   3.4090843889E-01
 -1.6430000000E+01   3.4030563515E-01
 -1.6420000000E+01   3.3872460511E-01
 -1.6410000000E+01   3.3611462514E-01
 -1.6400000000E+01   3.3247748083E-01
 -1.6390000000E+01   3.2786573914E-01
 -1.6380000000E+01   3.2237456616E-01
 -1.6370000000E+01   3.1613318981E-01
 -1.6360000000E+01   3.0929435776E-01
 -1.6350000000E+01   3.0202211600E-01
 -1.6340000000E+01   2.9447996967E-01
 -1.6330000000E+01   2.8682088897E-01
 -1.6320000000E+01   2.7917754202E-01
 -1.6310000000E+01   2.7165619499E-01
 -1.6300000000E+01   2.6433248835E-01
 -1.6290000000E+01   2.5725127928E-01
 -1.6280000000E+01   2.5042927028E-01
 -1.6270000000E+01   2.4386105428E-01
 -1.6260000000E+01   2.3752655264E-01
 -1.6250000000E+01   2.3139948617E-01
 -1.6240000000E+01   2.2545628468E-01
 -1.6230000000E+01   2.1968196258E-01
 -1.6220000000E+01   2.1407489084E-01
 -1.6210000000E+01   2.0864758992E-01
 -1.6200000000E+01   2.0342399822E-01
 -1.6190000000E+01   1.9843561807E-01
 -1.6180000000E+01   1.9371503226E-01
 -1.6170000000E+01   1.8929024272E-01
 -1.6160000000E+01   1.8518028195E-01
 -1.6150000000E+01   1.8139256943E-01
 -1.6140000000E+01   1.7792348381E-01
 -1.6130000000E+01   1.7476139220E-01
 -1.6120000000E+01   1.7189021827E-01
 -1.6110000000E+01   1.6929420532E-01
 -1.6100000000E+01   1.6696072306E-01
 -1.6090000000E+01   1.6488085451E-01
 -1.6080000000E+01   1.6304767031E-01
 -1.6070000000E+01   1.6145116018E-01
 -1.6060000000E+01   1.6007247508E-01
 -1.6050000000E+01   1.5887716394E-01
 -1.6040000000E+01   1.5781091388E-01
 -1.6030000000E+01   1.5679730618E-01
 -1.6020000000E+01   1.5574098456E-01
 -1.6010000000E+01   1.5453437945E-01
 -1.6000000000E+01   1.5306867967E-01
 -1.5990000000E+01   1.5124657226E-01
 -1.5980000000E+01   1.4899567927E-01
 -1.5970000000E+01   1.4627931705E-01
 -1.5960000000E+01   1.4310377718E-01
 -1.5950000000E+01   1.3951893304E-01
 -1.5940000000E+01   1.3561388429E-01
 -1.5930000000E+01   1.3150565034E-01
 -1.5920000000E+01   1.2732508581E-01
 -1.5910000000E+01   1.2320087745E-01
 -1.5900000000E+01   1.1924329641E-01
 -1.5890000000E+01   1.1553324008E-01
 -1.5880000000E+01   1.1211556510E-01
 -1.5870000000E+01   1.0899854715E-01
 -1.5860000000E+01   1.0616089354E-01
 -1.5850000000E+01   1.0356277609E-01
 -1.5840000000E+01   1.0116086327E-01
 -1.5830000000E+01   9.8924411192E-02
 -1.5820000000E+01   9.6849935782E-02
 -1.5810000000E+01   9.4971860895E-02
 -1.5800000000E+01   9.3369052183E-02
 -1.5790000000E+01   9.2164914298E-02
 -1.5780000000E+01   9.1521204663E-02
 -1.5770000000E+01   9.1627759378E-02
 -1.5760000000E+01   9.2686520370E-02
 -1.5750000000E+01   9.4893893792E-02
 -1.5740000000E+01   9.8421700160E-02
 -1.5730000000E+01   1.0339837304E-01
 -1.5720000000E+01   1.0989325146E-01
 -1.5710000000E+01   1.1790412695E-01
 -1.5700000000E+01   1.2734998693E-01
 -1.5690000000E+01   1.3806977334E-01
 -1.5680000000E+01   1.4982726554E-01
 -1.5670000000E+01   1.6232211261E-01
 -1.5660000000E+01   1.7520640330E-01
 -1.5650000000E+01   1.8810498705E-01
 -1.5640000000E+01   2.0063798768E-01
 -1.5630000000E+01   2.1244434614E-01
 -1.5620000000E+01   2.2320279219E-01
 -1.5610000000E+01   2.3264910611E-01
 -1.5600000000E+01   2.4058955054E-01
 -1.5590000000E+01   2.4690732862E-01
 -1.5580000000E+01   2.5156398918E-01
 -1.5570000000E+01   2.5459416868E-01
 -1.5560000000E+01   2.5609747838E-01
 -1.5550000000E+01   2.5622520349E-01
 -1.5540000000E+01   2.5516715482E-01
 -1.5530000000E+01   2.5313655541E-01
 -1.5520000000E+01   2.5035658709E-01
 -1.5510000000E+01   2.4704820129E-01
 -1.5500000000E+01   2.4342035848E-01
 -1.5490000000E+01   2.3966238282E-01
 -1.5480000000E+01   2.3593887086E-01
 -1.5470000000E+01   2.3238648946E-01
 -1.5460000000E+01   2.2911310057E-01
 -1.5450000000E+01   2.2619784425E-01
 -1.5440000000E+01   2.2369349499E-01
 -1.5430000000E+01   2.2162862653E-01
 -1.5420000000E+01   2.2001148316E-01
 -1.5410000000E+01   2.1883377690E-01
 -1.5400000000E+01   2.1807450095E-01
 -1.5390000000E+01   2.1770363070E-01
 -1.5380000000E+01   2.1768561966E-01
 -1.5370000000E+01   2.1798191721E-01
 -1.5360000000E+01   2.1855311724E-01
 -1.5350000000E+01   2.1936078314E-01
 -1.5340000000E+01   2.2036854609E-01
 -1.5330000000E+01   2.2154332574E-01
 -1.5320000000E+01   2.2285621174E-01
 -1.5310000000E+01   2.2428324606E-01
 -1.5300000000E+01   2.2580570028E-01
 -1.5290000000E+01   2.2741031756E-01
 -1.5280000000E+01   2.2908834030E-01
 -1.5270000000E+01   2.3083462170E-01
 -1.5260000000E+01   2.3264586722E-01
 -1.5250000000E+01   2.3451839088E-01
 -1.5240000000E+01   2.3644647972E-01
 -1.5230000000E+01   2.3842070962E-01
 -1.5220000000E+01   2.4042658843E-01
 -1.5210000000E+01   2.4244445921E-01
 -1.5200000000E+01   2.4444969975E-01
