 -2.0420000000E+01   4.7732048330E-02
 -2.0410000000E+01   4.7398225271E-02
 -2.0400000000E+01   4.7056879384E-02
 -2.0390000000E+01   4.6701196436E-02
 -2.0380000000E+01   4.6328285835E-02
 -2.0370000000E+01   4.5940299461E-02
 -2.0360000000E+01   4.5544878193E-02
 -2.0350000000E+01   4.5154698826E-02
 -2.0340000000E+01   4.4786259552E-02
 -2.0330000000E+01   4.4457967158E-02
 -2.0320000000E+01   4.4187945216E-02
 -2.0310000000E+01   4.3991590971E-02
 -2.0300000000E+01   4.3879470190E-02
 -2.0290000000E+01   4.3855494716E-02
 -2.0280000000E+01   4.3916046485E-02
 -2.0270000000E+01   4.4049829785E-02
 -2.0260000000E+01   4.4238740305E-02
 -2.0250000000E+01   4.4459568898E-02
 -2.0240000000E+01   4.4686433716E-02
 -2.0230000000E+01   4.4893551308E-02
 -2.0220000000E+01   4.5058075513E-02
 -2.0210000000E+01   4.5162605881E-02
 -2.0200000000E+01   4.5197018580E-02
 -2.0190000000E+01   4.5159564068E-02
 -2.0180000000E+01   4.5056778937E-02
 -2.0170000000E+01   4.4902708686E-02
 -2.0160000000E+01   4.4717232484E-02
 -2.0150000000E+01   4.4523875010E-02
 -2.0140000000E+01   4.4347323088E-02
 -2.0130000000E+01   4.4211098392E-02
 -2.0120000000E+01   4.4135380431E-02
 -2.0110000000E+01   4.4135237497E-02
 -2.0100000000E+01   4.4219609110E-02
 -2.0090000000E+01   4.4390607807E-02
 -2.0080000000E+01   4.4643690931E-02
 -2.0070000000E+01   4.4968133007E-02
 -2.0060000000E+01   4.5348139403E-02
 -2.0050000000E+01   4.5764210238E-02
 -2.0040000000E+01   4.6194907703E-02
 -2.0030000000E+01   4.6618639407E-02
 -2.0020000000E+01   4.7015590072E-02
 -2.0010000000E+01   4.7369397631E-02
 -2.0000000000E+01   4.7668709526E-02
 -1.9990000000E+01   4.7908235032E-02
 -1.9980000000E+01   4.8089218985E-02
 -1.9970000000E+01   4.8219270179E-02
 -1.9960000000E+01   4.8311628105E-02
 -1.9950000000E+01   4.8383668795E-02
 -1.9940000000E+01   4.8454768906E-02
 -1.9930000000E+01   4.8544001516E-02
 -1.9920000000E+01   4.8667531481E-02
 -1.9910000000E+01   4.8836388760E-02
 -1.9900000000E+01   4.9054524049E-02
 -1.9890000000E+01   4.9317601490E-02
 -1.9880000000E+01   4.9612804360E-02
 -1.9870000000E+01   4.9919387723E-02
 -1.9860000000E+01   5.0210258523E-02
 -1.9850000000E+01   5.0454207075E-02
 -1.9840000000E+01   5.0618710820E-02
 -1.9830000000E+01   5.0672858709E-02
 -1.9820000000E+01   5.0590244621E-02
 -1.9810000000E+01   5.0351499525E-02
 -1.9800000000E+01   4.9946087014E-02
 -1.9790000000E+01   4.9373515136E-02
 -1.9780000000E+01   4.8643427014E-02
 -1.9770000000E+01   4.7775008173E-02
 -1.9760000000E+01   4.6795530159E-02
 -1.9750000000E+01   4.5738005278E-02
 -1.9740000000E+01   4.4638677441E-02
 -1.9730000000E+01   4.3534073563E-02
 -1.9720000000E+01   4.2458082510E-02
 -1.9710000000E+01   4.1439482213E-02
 -1.9700000000E+01   4.0499808082E-02
 -1.9690000000E+01   3.9651966259E-02
 -1.9680000000E+01   3.8899878626E-02
 -1.9670000000E+01   3.8238723322E-02
 -1.9660000000E+01   3.7656185649E-02
 -1.9650000000E+01   3.7134511924E-02
 -1.9640000000E+01   3.6652888424E-02
 -1.9630000000E+01   3.6190363010E-02
 -1.9620000000E+01   3.5728812641E-02
 -1.9610000000E+01   3.5255579439E-02
 -1.9600000000E+01   3.4765923531E-02
 -1.9590000000E+01   3.4264726745E-02
 -1.9580000000E+01   3.3767357229E-02
 -1.9570000000E+01   3.3299868592E-02
 -1.9560000000E+01   3.2898216213E-02
 -1.9550000000E+01   3.2606640786E-02
 -1.9540000000E+01   3.2475501465E-02
 -1.9530000000E+01   3.2558540649E-02
 -1.9520000000E+01   3.2909746603E-02
 -1.9510000000E+01   3.3580139355E-02
 -1.9500000000E+01   3.4614584214E-02
 -1.9490000000E+01   3.6048846428E-02
 -1.9480000000E+01   3.7906817962E-02
 -1.9470000000E+01   4.0198494788E-02
 -1.9460000000E+01   4.2918212453E-02
 -1.9450000000E+01   4.6043866215E-02
 -1.9440000000E+01   4.9536656816E-02
 -1.9430000000E+01   5.3341897997E-02
 -1.9420000000E+01   5.7390443655E-02
 -1.9410000000E+01   6.1601333218E-02
 -1.9400000000E+01   6.5884994362E-02
 -1.9390000000E+01   7.0147296997E-02
 -1.9380000000E+01   7.4293889916E-02
 -1.9370000000E+01   7.8235062407E-02
 -1.9360000000E+01   8.1890299578E-02
 -1.9350000000E+01   8.5192810873E-02
 -1.9340000000E+01   8.8093330527E-02
 -1.9330000000E+01   9.0563087021E-02
 -1.9320000000E+01   9.2595631864E-02
 -1.9310000000E+01   9.4207416328E-02
 -1.9300000000E+01   9.5436899310E-02
 -1.9290000000E+01   9.6341748825E-02
 -1.9280000000E+01   9.6994760228E-02
 -1.9270000000E+01   9.7478061056E-02
 -1.9260000000E+01   9.7876239370E-02
 -1.9250000000E+01   9.8268934823E-02
 -1.9240000000E+01   9.8723398529E-02
 -1.9230000000E+01   9.9288281386E-02
 -1.9220000000E+01   9.9988836550E-02
 -1.9210000000E+01   1.0082493420E-01
 -1.9200000000E+01   1.0177163903E-01
 -1.9190000000E+01   1.0278286888E-01
 -1.9180000000E+01   1.0379760456E-01
 -1.9170000000E+01   1.0474811295E-01
 -1.9160000000E+01   1.0556886028E-01
 -1.9150000000E+01   1.0620556268E-01
 -1.9140000000E+01   1.0662277255E-01
 -1.9130000000E+01   1.0680961832E-01
 -1.9120000000E+01   1.0678268376E-01
 -1.9110000000E+01   1.0658636117E-01
 -1.9100000000E+01   1.0629017691E-01
 -1.9090000000E+01   1.0598418460E-01
 -1.9080000000E+01   1.0577263776E-01
 -1.9070000000E+01   1.0576650056E-01
 -1.9060000000E+01   1.0607602889E-01
 -1.9050000000E+01   1.0680324425E-01
 -1.9040000000E+01   1.0803536338E-01
 -1.9030000000E+01   1.0983896419E-01
 -1.9020000000E+01   1.1225532082E-01
 -1.9010000000E+01   1.1529695189E-01
 -1.9000000000E+01   1.1894516981E-01
 -1.8990000000E+01   1.2314898567E-01
 -1.8980000000E+01   1.2782515642E-01
 -1.8970000000E+01   1.3285945595E-01
 -1.8960000000E+01   1.3810972775E-01
 -1.8950000000E+01   1.4341008799E-01
 -1.8940000000E+01   1.4857679564E-01
 -1.8930000000E+01   1.5341580383E-01
 -1.8920000000E+01   1.5773156029E-01
 -1.8910000000E+01   1.6133700899E-01
 -1.8900000000E+01   1.6406411622E-01
 -1.8890000000E+01   1.6577428816E-01
 -1.8880000000E+01   1.6636773247E-01
 -1.8870000000E+01   1.6579137096E-01
 -1.8860000000E+01   1.6404396095E-01
 -1.8850000000E+01   1.6117833987E-01
 -1.8840000000E+01   1.5730009298E-01
 -1.8830000000E+01   1.5256291025E-01
 -1.8820000000E+01   1.4716061745E-01
 -1.8810000000E+01   1.4131697688E-01
 -1.8800000000E+01   1.3527328430E-01
 -1.8790000000E+01   1.2927528679E-01
 -1.8780000000E+01   1.2355969179E-01
 -1.8770000000E+01   1.1834137917E-01
 -1.8760000000E+01   1.1380176575E-01
 -1.8750000000E+01   1.1007876380E-01
 -1.8740000000E+01   1.0725931792E-01
 -1.8730000000E+01   1.0537413632E-01
 -1.8720000000E+01   1.0439600336E-01
 -1.8710000000E+01   1.0424135593E-01
 -1.8700000000E+01   1.0477612869E-01
 -1.8690000000E+01   1.0582488420E-01
 -1.8680000000E+01   1.0718407318E-01
 -1.8670000000E+01   1.0863787842E-01
 -1.8660000000E+01   1.0997528940E-01
 -1.8650000000E+01   1.1100744911E-01
 -1.8640000000E+01   1.1158246147E-01
 -1.8630000000E+01   1.1159684134E-01
 -1.8620000000E+01   1.1100174417E-01
 -1.8610000000E+01   1.0980341016E-01
 -1.8600000000E+01   1.0805788976E-01
 -1.8590000000E+01   1.0586085093E-01
 -1.8580000000E+01   1.0333423992E-01
 -1.8570000000E+01   1.0061169970E-01
 -1.8560000000E+01   9.7824640491E-02
 -1.8550000000E+01   9.5091443182E-02
 -1.8540000000E+01   9.2510516392E-02
 -1.8530000000E+01   9.0157996764E-02
 -1.8520000000E+01   8.8090024056E-02
 -1.8510000000E+01   8.6348249973E-02
 -1.8500000000E+01   8.4967322859E-02
 -1.8490000000E+01   8.3981896029E-02
 -1.8480000000E+01   8.3432051552E-02
 -1.8470000000E+01   8.3364814927E-02
 -1.8460000000E+01   8.3831721617E-02
 -1.8450000000E+01   8.4881674612E-02
 -1.8440000000E+01   8.6550446216E-02
 -1.8430000000E+01   8.8848306634E-02
 -1.8420000000E+01   9.1747745792E-02
 -1.8410000000E+01   9.5173584698E-02
 -1.8400000000E+01   9.8998253981E-02
 -1.8390000000E+01   1.0304258892E-01
 -1.8380000000E+01   1.0708412962E-01
 -1.8370000000E+01   1.1087171325E-01
 -1.8360000000E+01   1.1414520839E-01
 -1.8350000000E+01   1.1665869858E-01
 -1.8340000000E+01   1.1820353873E-01
 -1.8330000000E+01   1.1862932784E-01
 -1.8320000000E+01   1.1785950794E-01
 -1.8310000000E+01   1.1590062956E-01
 -1.8300000000E+01   1.1284357022E-01
 -1.8290000000E+01   1.0885742763E-01
 -1.8280000000E+01   1.0417687276E-01
 -1.8270000000E+01   9.9084415011E-02
 -1.8260000000E+01   9.3890221784E-02
 -1.8250000000E+01   8.8910884923E-02
 -1.8240000000E+01   8.4448918730E-02
 -1.8230000000E+01   8.0774921478E-02
 -1.8220000000E+01   7.8112394379E-02
 -1.8210000000E+01   7.6626076298E-02
 -1.8200000000E+01   7.6413523321E-02
 -1.8190000000E+01   7.7500205263E-02
 -1.8180000000E+01   7.9837505394E-02
 -1.8170000000E+01   8.3304776699E-02
 -1.8160000000E+01   8.7714311262E-02
 -1.8150000000E+01   9.2820380748E-02
 -1.8140000000E+01   9.8331998431E-02
 -1.8130000000E+01   1.0392946166E-01
 -1.8120000000E+01   1.0928370039E-01
 -1.8110000000E+01   1.1407759007E-01
 -1.8100000000E+01   1.1802795922E-01
 -1.8090000000E+01   1.2090536020E-01
 -1.8080000000E+01   1.2255141477E-01
 -1.8070000000E+01   1.2289046832E-01
 -1.8060000000E+01   1.2193507920E-01
 -1.8050000000E+01   1.1978420069E-01
 -1.8040000000E+01   1.1661469370E-01
 -1.8030000000E+01   1.1266634950E-01
 -1.8020000000E+01   1.0822212268E-01
 -1.8010000000E+01   1.0358602580E-01
 -1.8000000000E+01   9.9059907213E-02
 -1.7990000000E+01   9.4922021474E-02
 -1.7980000000E+01   9.1408297185E-02
 -1.7970000000E+01   8.8699054810E-02
 -1.7960000000E+01   8.6910226396E-02
 -1.7950000000E+01   8.6090345315E-02
 -1.7940000000E+01   8.6223189128E-02
 -1.7930000000E+01   8.7234344633E-02
 -1.7920000000E+01   8.9001772470E-02
 -1.7910000000E+01   9.1368758570E-02
 -1.7900000000E+01   9.4157981699E-02
 -1.7890000000E+01   9.7185962788E-02
 -1.7880000000E+01   1.0027615584E-01
 -1.7870000000E+01   1.0327076550E-01
 -1.7860000000E+01   1.0603946652E-01
 -1.7850000000E+01   1.0848529038E-01
 -1.7840000000E+01   1.1054707061E-01
 -1.7830000000E+01   1.1219863161E-01
 -1.7820000000E+01   1.1344515016E-01
 -1.7810000000E+01   1.1431716959E-01
 -1.7800000000E+01   1.1486330503E-01
 -1.7790000000E+01   1.1514200331E-01
 -1.7780000000E+01   1.1521414913E-01
 -1.7770000000E+01   1.1513656855E-01
 -1.7760000000E+01   1.1495706305E-01
 -1.7750000000E+01   1.1471139182E-01
 -1.7740000000E+01   1.1442217790E-01
 -1.7730000000E+01   1.1409931111E-01
 -1.7720000000E+01   1.1374194197E-01
 -1.7710000000E+01   1.1334063257E-01
 -1.7700000000E+01   1.1288043169E-01
 -1.7690000000E+01   1.1234369291E-01
 -1.7680000000E+01   1.1171252176E-01
 -1.7670000000E+01   1.1097109072E-01
 -1.7660000000E+01   1.1010808986E-01
 -1.7650000000E+01   1.0911865054E-01
 -1.7640000000E+01   1.0800684805E-01
 -1.7630000000E+01   1.0678835102E-01
 -1.7620000000E+01   1.0549331119E-01
 -1.7610000000E+01   1.0416908348E-01
 -1.7600000000E+01   1.0288239970E-01
 -1.7590000000E+01   1.0171995418E-01
 -1.7580000000E+01   1.0078678777E-01
 -1.7570000000E+01   1.0020207801E-01
 -1.7560000000E+01   1.0009128252E-01
 -1.7550000000E+01   1.0057521483E-01
 -1.7540000000E+01   1.0175657232E-01
 -1.7530000000E+01   1.0370524035E-01
 -1.7520000000E+01   1.0644441583E-01
 -1.7510000000E+01   1.0993935068E-01
 -1.7500000000E+01   1.1409086591E-01
 -1.7490000000E+01   1.1873542989E-01
 -1.7480000000E+01   1.2365269460E-01
 -1.7470000000E+01   1.2857999757E-01
 -1.7460000000E+01   1.3323289175E-01
 -1.7450000000E+01   1.3732915388E-01
 -1.7440000000E+01   1.4061398862E-01
 -1.7430000000E+01   1.4288284227E-01
 -1.7420000000E+01   1.4399935939E-01
 -1.7410000000E+01   1.4390585978E-01
 -1.7400000000E+01   1.4262664329E-01
 -1.7390000000E+01   1.4026286138E-01
 -1.7380000000E+01   1.3698090208E-01
 -1.7370000000E+01   1.3299618932E-01
 -1.7360000000E+01   1.2855445333E-01
 -1.7350000000E+01   1.2391231881E-01
 -1.7340000000E+01   1.1932047336E-01
 -1.7330000000E+01   1.1500914500E-01
 -1.7320000000E+01   1.1117747670E-01
 -1.7310000000E+01   1.0798688884E-01
 -1.7300000000E+01   1.0555830562E-01
 -1.7290000000E+01   1.0397218617E-01
 -1.7280000000E+01   1.0327155611E-01
 -1.7270000000E+01   1.0346682505E-01
 -1.7260000000E+01   1.0454182954E-01
 -1.7250000000E+01   1.0646009200E-01
 -1.7240000000E+01   1.0917078601E-01
 -1.7230000000E+01   1.1261320647E-01
 -1.7220000000E+01   1.1671901347E-01
 -1.7210000000E+01   1.2141172322E-01
 -1.7200000000E+01   1.2660367903E-01
 -1.7190000000E+01   1.3219092775E-01
 -1.7180000000E+01   1.3804707397E-01
 -1.7170000000E+01   1.4401809271E-01
 -1.7160000000E+01   1.4992007209E-01
 -1.7150000000E+01   1.5554095498E-01
 -1.7140000000E+01   1.6064862124E-01
 -1.7130000000E+01   1.6500389225E-01
 -1.7120000000E+01   1.6837953202E-01
 -1.7110000000E+01   1.7058107590E-01
 -1.7100000000E+01   1.7146872326E-01
 -1.7090000000E+01   1.7097617767E-01
 -1.7080000000E+01   1.6912348115E-01
 -1.7070000000E+01   1.6602295632E-01
 -1.7060000000E+01   1.6187547437E-01
 -1.7050000000E+01   1.5695883190E-01
 -1.7040000000E+01   1.5160900168E-01
 -1.7030000000E+01   1.4619662274E-01
 -1.7020000000E+01   1.4110054243E-01
 -1.7010000000E+01   1.3668350493E-01
 -1.7000000000E+01   1.3326941675E-01
 -1.6990000000E+01   1.3112583294E-01
 -1.6980000000E+01   1.3045158683E-01
 -1.6970000000E+01   1.3137027761E-01
 -1.6960000000E+01   1.3392810509E-01
 -1.6950000000E+01   1.3809689920E-01
 -1.6940000000E+01   1.4377915169E-01
 -1.6930000000E+01   1.5081620446E-01
 -1.6920000000E+01   1.5899816948E-01
 -1.6910000000E+01   1.6807434195E-01
 -1.6900000000E+01   1.7776519435E-01
 -1.6890000000E+01   1.8777464807E-01
 -1.6880000000E+01   1.9780263125E-01
 -1.6870000000E+01   2.0755761436E-01
 -1.6860000000E+01   2.1676870063E-01
 -1.6850000000E+01   2.2519560140E-01
 -1.6840000000E+01   2.3263749849E-01
 -1.6830000000E+01   2.3893865968E-01
 -1.6820000000E+01   2.4399150205E-01
 -1.6810000000E+01   2.4773645707E-01
 -1.6800000000E+01   2.5015944723E-01
 -1.6790000000E+01   2.5128734145E-01
 -1.6780000000E+01   2.5118182530E-01
 -1.6770000000E+01   2.4993283372E-01
 -1.6760000000E+01   2.4765187987E-01
 -1.6750000000E+01   2.4446603895E-01
 -1.6740000000E+01   2.4051249834E-01
 -1.6730000000E+01   2.3593349022E-01
 -1.6720000000E+01   2.3087215563E-01
 -1.6710000000E+01   2.2546840746E-01
 -1.6700000000E+01   2.1985537460E-01
 -1.6690000000E+01   2.1415630095E-01
 -1.6680000000E+01   2.0848112173E-01
 -1.6670000000E+01   2.0292471674E-01
 -1.6660000000E+01   1.9756548884E-01
 -1.6650000000E+01   1.9246581228E-01
 -1.6640000000E+01   1.8767343277E-01
 -1.6630000000E+01   1.8322431358E-01
 -1.6620000000E+01   1.7914620831E-01
 -1.6610000000E+01   1.7546272474E-01
 -1.6600000000E+01   1.7219656180E-01
 -1.6590000000E+01   1.6937220669E-01
 -1.6580000000E+01   1.6701615254E-01
 -1.6570000000E+01   1.6515579483E-01
 -1.6560000000E+01   1.6381644852E-01
 -1.6550000000E+01   1.6301645624E-01
 -1.6540000000E+01   1.6276207957E-01
 -1.6530000000E+01   1.6304221837E-01
 -1.6520000000E+01   1.6382442188E-01
 -1.6510000000E+01   1.6505246912E-01
 -1.6500000000E+01   1.6664620239E-01
 -1.6490000000E+01   1.6850384426E-01
 -1.6480000000E+01   1.7050616802E-01
 -1.6470000000E+01   1.7252260525E-01
 -1.6460000000E+01   1.7441839123E-01
 -1.6450000000E+01   1.7606204194E-01
 -1.6440000000E+01   1.7733263838E-01
 -1.6430000000E+01   1.7812619151E-01
 -1.6420000000E+01   1.7836111809E-01
 -1.6410000000E+01   1.7798243254E-01
 -1.6400000000E+01   1.7696351129E-01
 -1.6390000000E+01   1.7530765195E-01
 -1.6380000000E+01   1.7304653379E-01
 -1.6370000000E+01   1.7023781079E-01
 -1.6360000000E+01   1.6696105880E-01
 -1.6350000000E+01   1.6331184267E-01
 -1.6340000000E+01   1.5939481153E-01
 -1.6330000000E+01   1.5531675837E-01
 -1.6320000000E+01   1.5117895446E-01
 -1.6310000000E+01   1.4707097899E-01
 -1.6300000000E+01   1.4306540804E-01
 -1.6290000000E+01   1.3921533060E-01
 -1.6280000000E+01   1.3555372486E-01
 -1.6270000000E+01   1.3209581160E-01
 -1.6260000000E+01   1.2884289466E-01
 -1.6250000000E+01   1.2578762491E-01
 -1.6240000000E+01   1.2291985129E-01
 -1.6230000000E+01   1.2023112647E-01
 -1.6220000000E+01   1.1771839892E-01
 -1.6210000000E+01   1.1538528102E-01
 -1.6200000000E+01   1.1324089795E-01
 -1.6190000000E+01   1.1129770928E-01
 -1.6180000000E+01   1.0956773821E-01
 -1.6170000000E+01   1.0805894630E-01
 -1.6160000000E+01   1.0677254444E-01
 -1.6150000000E+01   1.0570137294E-01
 -1.6140000000E+01   1.0483059349E-01
 -1.6130000000E+01   1.0413982262E-01
 -1.6120000000E+01   1.0360596768E-01
 -1.6110000000E+01   1.0320667843E-01
 -1.6100000000E+01   1.0292269382E-01
 -1.6090000000E+01   1.0273862021E-01
 -1.6080000000E+01   1.0264214106E-01
 -1.6070000000E+01   1.0262102258E-01
 -1.6060000000E+01   1.0265937206E-01
 -1.6050000000E+01   1.0273335899E-01
 -1.6040000000E+01   1.0280821260E-01
 -1.6030000000E+01   1.0283675630E-01
 -1.6020000000E+01   1.0276118826E-01
 -1.6010000000E+01   1.0251726605E-01
 -1.6000000000E+01   1.0204125795E-01
 -1.5990000000E+01   1.0127796518E-01
 -1.5980000000E+01   1.0018916114E-01
 -1.5970000000E+01   9.8760217609E-02
 -1.5960000000E+01   9.7004382249E-02
 -1.5950000000E+01   9.4962609521E-02
 -1.5940000000E+01   9.2700051808E-02
 -1.5930000000E+01   9.0298269040E-02
 -1.5920000000E+01   8.7845460918E-02
 -1.5910000000E+01   8.5425824204E-02
 -1.5900000000E+01   8.3108931536E-02
 -1.5890000000E+01   8.0943002701E-02
 -1.5880000000E+01   7.8951197181E-02
 -1.5870000000E+01   7.7132293788E-02
 -1.5860000000E+01   7.5466489794E-02
 -1.5850000000E+01   7.3923899542E-02
 -1.5840000000E+01   7.2475666768E-02
 -1.5830000000E+01   7.1105483417E-02
 -1.5820000000E+01   6.9820026904E-02
 -1.5810000000E+01   6.8656138331E-02
 -1.5800000000E+01   6.7685001810E-02
 -1.5790000000E+01   6.7011553943E-02
 -1.5780000000E+01   6.6769265328E-02
 -1.5770000000E+01   6.7111930939E-02
 -1.5760000000E+01   6.8201391639E-02
 -1.5750000000E+01   7.0193835847E-02
 -1.5740000000E+01   7.3225243952E-02
 -1.5730000000E+01   7.7396911458E-02
 -1.5720000000E+01   8.2763317141E-02
 -1.5710000000E+01   8.9322458981E-02
 -1.5700000000E+01   9.7010199153E-02
 -1.5690000000E+01   1.0569918980E-01
 -1.5680000000E+01   1.1520260135E-01
 -1.5670000000E+01   1.2528275477E-01
 -1.5660000000E+01   1.3566411064E-01
 -1.5650000000E+01   1.4604935460E-01
 -1.5640000000E+01   1.5613732933E-01
 -1.5630000000E+01   1.6564187149E-01
 -1.5620000000E+01   1.7430872856E-01
 -1.5610000000E+01   1.8192952539E-01
 -1.5600000000E+01   1.8835269754E-01
 -1.5590000000E+01   1.9348878608E-01
 -1.5580000000E+01   1.9731154960E-01
 -1.5570000000E+01   1.9985372557E-01
 -1.5560000000E+01   2.0120022629E-01
 -1.5550000000E+01   2.0147717437E-01
 -1.5540000000E+01   2.0084095892E-01
 -1.5530000000E+01   1.9946568795E-01
 -1.5520000000E+01   1.9753208057E-01
 -1.5510000000E+01   1.9521732710E-01
 -1.5500000000E+01   1.9268717653E-01
 -1.5490000000E+01   1.9008972229E-01
 -1.5480000000E+01   1.8755139669E-01
 -1.5470000000E+01   1.8517456096E-01
 -1.5460000000E+01   1.8303709747E-01
 -1.5450000000E+01   1.8119277627E-01
 -1.5440000000E+01   1.7967355082E-01
 -1.5430000000E+01   1.7849173520E-01
 -1.5420000000E+01   1.7764366152E-01
 -1.5410000000E+01   1.7711326502E-01
 -1.5400000000E+01   1.7687577218E-01
 -1.5390000000E+01   1.7690118395E-01
 -1.5380000000E+01   1.7715762526E-01
 -1.5370000000E+01   1.7761366905E-01
 -1.5360000000E+01   1.7824024389E-01
 -1.5350000000E+01   1.7901200812E-01
 -1.5340000000E+01   1.7990784874E-01
 -1.5330000000E+01   1.8091134748E-01
 -1.5320000000E+01   1.8201075587E-01
 -1.5310000000E+01   1.8319872023E-01
 -1.5300000000E+01   1.8447168253E-01
 -1.5290000000E+01   1.8582917128E-01
 -1.5280000000E+01   1.8727228771E-01
 -1.5270000000E+01   1.8880238826E-01
 -1.5260000000E+01   1.9041927551E-01
 -1.5250000000E+01   1.9211914810E-01
 -1.5240000000E+01   1.9389332317E-01
 -1.5230000000E+01   1.9572711516E-01
 -1.5220000000E+01   1.9759926082E-01
 -1.5210000000E+01   1.9948235681E-01
 -1.5200000000E+01   2.0134393550E-01
