 -2.0580000000E+01   8.1692368021E-01
 -2.0570000000E+01   8.2046014749E-01
 -2.0560000000E+01   8.2154612346E-01
 -2.0550000000E+01   8.1999727767E-01
 -2.0540000000E+01   8.1578424464E-01
 -2.0530000000E+01   8.0903643442E-01
 -2.0520000000E+01   8.0002900192E-01
 -2.0510000000E+01   7.8915291975E-01
 -2.0500000000E+01   7.7687412723E-01
 -2.0490000000E+01   7.6368619662E-01
 -2.0480000000E+01   7.5006132941E-01
 -2.0470000000E+01   7.3640818331E-01
 -2.0460000000E+01   7.2303920567E-01
 -2.0450000000E+01   7.1015247488E-01
 -2.0440000000E+01   6.9782938952E-01
 -2.0430000000E+01   6.8604649160E-01
 -2.0420000000E+01   6.7470105913E-01
 -2.0410000000E+01   6.6364401583E-01
 -2.0400000000E+01   6.5271718576E-01
 -2.0390000000E+01   6.4178713917E-01
 -2.0380000000E+01   6.3077476977E-01
 -2.0370000000E+01   6.1967385638E-01
 -2.0360000000E+01   6.0855794408E-01
 -2.0350000000E+01   5.9757596810E-01
 -2.0340000000E+01   5.8693538865E-01
 -2.0330000000E+01   5.7687647624E-01
 -2.0320000000E+01   5.6764279388E-01
 -2.0310000000E+01   5.5944754080E-01
 -2.0300000000E+01   5.5244486446E-01
 -2.0290000000E+01   5.4670482826E-01
 -2.0280000000E+01   5.4220062643E-01
 -2.0270000000E+01   5.3880489540E-01
 -2.0260000000E+01   5.3629951105E-01
 -2.0250000000E+01   5.3439584552E-01
 -2.0240000000E+01   5.3276459120E-01
 -2.0230000000E+01   5.3107050516E-01
 -2.0220000000E+01   5.2900774258E-01
 -2.0210000000E+01   5.2633301122E-01
 -2.0200000000E+01   5.2288917579E-01
 -2.0190000000E+01   5.1862142713E-01
 -2.0180000000E+01   5.1357835585E-01
 -2.0170000000E+01   5.0790461053E-01
 -2.0160000000E+01   5.0182193575E-01
 -2.0150000000E+01   4.9560307469E-01
 -2.0140000000E+01   4.8954254599E-01
 -2.0130000000E+01   4.8392640119E-01
 -2.0120000000E+01   4.7900544573E-01
 -2.0110000000E+01   4.7497186360E-01
 -2.0100000000E+01   4.7194514815E-01
 -2.0090000000E+01   4.6996248691E-01
 -2.0080000000E+01   4.6897982327E-01
 -2.0070000000E+01   4.6887718078E-01
 -2.0060000000E+01   4.6947232636E-01
 -2.0050000000E+01   4.7053783405E-01
 -2.0040000000E+01   4.7182319363E-01
 -2.0030000000E+01   4.7307661053E-01
 -2.0020000000E+01   4.7406846602E-01
 -2.0010000000E+01   4.7461101365E-01
 -2.0000000000E+01   4.7457576047E-01
 -1.9990000000E+01   4.7390454583E-01
 -1.9980000000E+01   4.7261303493E-01
 -1.9970000000E+01   4.7078752172E-01
 -1.9960000000E+01   4.6857455679E-01
 -1.9950000000E+01   4.6616347370E-01
 -1.9940000000E+01   4.6376207816E-01
 -1.9930000000E+01   4.6157212013E-01
 -1.9920000000E+01   4.5976208253E-01
 -1.9910000000E+01   4.5844515774E-01
 -1.9900000000E+01   4.5766097370E-01
 -1.9890000000E+01   4.5736549212E-01
 -1.9880000000E+01   4.5743140414E-01
 -1.9870000000E+01   4.5765592666E-01
 -1.9860000000E+01   4.5777840900E-01
 -1.9850000000E+01   4.5750373399E-01
 -1.9840000000E+01   4.5652996696E-01
 -1.9830000000E+01   4.5457632839E-01
 -1.9820000000E+01   4.5140961855E-01
 -1.9810000000E+01   4.4686577643E-01
 -1.9800000000E+01   4.4086496717E-01
 -1.9790000000E+01   4.3341899058E-01
 -1.9780000000E+01   4.2462990822E-01
 -1.9770000000E+01   4.1468182762E-01
 -1.9760000000E+01   4.0382614850E-01
 -1.9750000000E+01   3.9235937417E-01
 -1.9740000000E+01   3.8060071587E-01
 -1.9730000000E+01   3.6886691987E-01
 -1.9720000000E+01   3.5744811749E-01
 -1.9710000000E+01   3.4658824487E-01
 -1.9700000000E+01   3.3646847869E-01
 -1.9690000000E+01   3.2719759410E-01
 -1.9680000000E+01   3.1881025391E-01
 -1.9670000000E+01   3.1127025679E-01
 -1.9660000000E+01   3.0448115646E-01
 -1.9650000000E+01   2.9830314328E-01
 -1.9640000000E+01   2.9257166479E-01
 -1.9630000000E+01   2.8712001276E-01
 -1.9620000000E+01   2.8180129008E-01
 -1.9610000000E+01   2.7650864225E-01
 -1.9600000000E+01   2.7119289664E-01
 -1.9590000000E+01   2.6587471001E-01
 -1.9580000000E+01   2.6065078506E-01
 -1.9570000000E+01   2.5569556197E-01
 -1.9560000000E+01   2.5125535780E-01
 -1.9550000000E+01   2.4763719872E-01
 -1.9540000000E+01   2.4519388824E-01
 -1.9530000000E+01   2.4430531434E-01
 -1.9520000000E+01   2.4535657836E-01
 -1.9510000000E+01   2.4871715324E-01
 -1.9500000000E+01   2.5471824818E-01
 -1.9490000000E+01   2.6363317913E-01
 -1.9480000000E+01   2.7565814243E-01
 -1.9470000000E+01   2.9089758098E-01
 -1.9460000000E+01   3.0935093641E-01
 -1.9450000000E+01   3.3090526109E-01
 -1.9440000000E+01   3.5533066254E-01
 -1.9430000000E+01   3.8228283132E-01
 -1.9420000000E+01   4.1130873416E-01
 -1.9410000000E+01   4.4186138056E-01
 -1.9400000000E+01   4.7331832424E-01
 -1.9390000000E+01   5.0500695197E-01
 -1.9380000000E+01   5.3623271122E-01
 -1.9370000000E+01   5.6631268241E-01
 -1.9360000000E+01   5.9460836148E-01
 -1.9350000000E+01   6.2055996682E-01
 -1.9340000000E+01   6.4371712087E-01
 -1.9330000000E+01   6.6376492365E-01
 -1.9320000000E+01   6.8054281362E-01
 -1.9310000000E+01   6.9405508172E-01
 -1.9300000000E+01   7.0447112771E-01
 -1.9290000000E+01   7.1211182373E-01
 -1.9280000000E+01   7.1742591627E-01
 -1.9270000000E+01   7.2095334848E-01
 -1.9260000000E+01   7.2327938738E-01
 -1.9250000000E+01   7.2498331095E-01
 -1.9240000000E+01   7.2658484581E-01
 -1.9230000000E+01   7.2849759792E-01
 -1.9220000000E+01   7.3099057105E-01
 -1.9210000000E+01   7.3416809060E-01
 -1.9200000000E+01   7.3796688515E-01
 -1.9190000000E+01   7.4217426314E-01
 -1.9180000000E+01   7.4646464736E-01
 -1.9170000000E+01   7.5045091769E-01
 -1.9160000000E+01   7.5374196255E-01
 -1.9150000000E+01   7.5600278153E-01
 -1.9140000000E+01   7.5700613893E-01
 -1.9130000000E+01   7.5667234098E-01
 -1.9120000000E+01   7.5509163967E-01
 -1.9110000000E+01   7.5252816040E-01
 -1.9100000000E+01   7.4940477652E-01
 -1.9090000000E+01   7.4627403118E-01
 -1.9080000000E+01   7.4377742236E-01
 -1.9070000000E+01   7.4259667719E-01
 -1.9060000000E+01   7.4340548594E-01
 -1.9050000000E+01   7.4682150054E-01
 -1.9040000000E+01   7.5336392685E-01
 -1.9030000000E+01   7.6341881215E-01
 -1.9020000000E+01   7.7721150894E-01
 -1.9010000000E+01   7.9478788273E-01
 -1.9000000000E+01   8.1600368547E-01
 -1.8990000000E+01   8.4052039965E-01
 -1.8980000000E+01   8.6780918000E-01
 -1.8970000000E+01   8.9716097300E-01
 -1.8960000000E+01   9.2770516884E-01
 -1.8950000000E+01   9.5843479601E-01
 -1.8940000000E+01   9.8823958409E-01
 -1.8930000000E+01   1.0159486454E+00
 -1.8920000000E+01   1.0403798926E+00
 -1.8910000000E+01   1.0603973653E+00
 -1.8900000000E+01   1.0749724008E+00
 -1.8890000000E+01   1.0832457112E+00
 -1.8880000000E+01   1.0845844658E+00
 -1.8870000000E+01   1.0786321901E+00
 -1.8860000000E+01   1.0653429630E+00
 -1.8850000000E+01   1.0449983308E+00
 -1.8840000000E+01   1.0182026050E+00
 -1.8830000000E+01   9.8585730711E-01
 -1.8820000000E+01   9.4911448710E-01
 -1.8810000000E+01   9.0931485347E-01
 -1.8800000000E+01   8.6791234758E-01
 -1.8790000000E+01   8.2639364423E-01
 -1.8780000000E+01   7.8619573787E-01
 -1.8770000000E+01   7.4862811567E-01
 -1.8760000000E+01   7.1480423000E-01
 -1.8750000000E+01   6.8558269736E-01
 -1.8740000000E+01   6.6152637006E-01
 -1.8730000000E+01   6.4287461248E-01
 -1.8720000000E+01   6.2953710921E-01
 -1.8710000000E+01   6.2110597238E-01
 -1.8700000000E+01   6.1689097814E-01
 -1.8690000000E+01   6.1597141892E-01
 -1.8680000000E+01   6.1726962449E-01
 -1.8670000000E+01   6.1963636120E-01
 -1.8660000000E+01   6.2194175892E-01
 -1.8650000000E+01   6.2316638075E-01
 -1.8640000000E+01   6.2247823723E-01
 -1.8630000000E+01   6.1929175708E-01
 -1.8620000000E+01   6.1329944423E-01
 -1.8610000000E+01   6.0447400427E-01
 -1.8600000000E+01   5.9304126298E-01
 -1.8590000000E+01   5.7942845665E-01
 -1.8580000000E+01   5.6419713039E-01
 -1.8570000000E+01   5.4797062104E-01
 -1.8560000000E+01   5.3136499435E-01
 -1.8550000000E+01   5.1493620942E-01
 -1.8540000000E+01   4.9914699483E-01
 -1.8530000000E+01   4.8435644878E-01
 -1.8520000000E+01   4.7083235192E-01
 -1.8510000000E+01   4.5877875700E-01
 -1.8500000000E+01   4.4837309862E-01
 -1.8490000000E+01   4.3980000169E-01
 -1.8480000000E+01   4.3327692313E-01
 -1.8470000000E+01   4.2906070490E-01
 -1.8460000000E+01   4.2743412536E-01
 -1.8450000000E+01   4.2866987202E-01
 -1.8440000000E+01   4.3297852592E-01
 -1.8430000000E+01   4.4044750617E-01
 -1.8420000000E+01   4.5098021306E-01
 -1.8410000000E+01   4.6424845919E-01
 -1.8400000000E+01   4.7966748498E-01
 -1.8390000000E+01   4.9639936853E-01
 -1.8380000000E+01   5.1339182460E-01
 -1.8370000000E+01   5.2944692199E-01
 -1.8360000000E+01   5.4331504836E-01
 -1.8350000000E+01   5.5380531297E-01
 -1.8340000000E+01   5.5989590600E-01
 -1.8330000000E+01   5.6083473558E-01
 -1.8320000000E+01   5.5621607741E-01
 -1.8310000000E+01   5.4602600086E-01
 -1.8300000000E+01   5.3065089364E-01
 -1.8290000000E+01   5.1085076151E-01
 -1.8280000000E+01   4.8770104633E-01
 -1.8270000000E+01   4.6250981890E-01
 -1.8260000000E+01   4.3672227848E-01
 -1.8250000000E+01   4.1181955686E-01
 -1.8240000000E+01   3.8922018605E-01
 -1.8230000000E+01   3.7019402964E-01
 -1.8220000000E+01   3.5578865136E-01
 -1.8210000000E+01   3.4677290545E-01
 -1.8200000000E+01   3.4359700110E-01
 -1.8190000000E+01   3.4637012406E-01
 -1.8180000000E+01   3.5485323716E-01
 -1.8170000000E+01   3.6847202452E-01
 -1.8160000000E+01   3.8634415440E-01
 -1.8150000000E+01   4.0732575066E-01
 -1.8140000000E+01   4.3007501102E-01
 -1.8130000000E+01   4.5313176506E-01
 -1.8120000000E+01   4.7500880007E-01
 -1.8110000000E+01   4.9429003533E-01
 -1.8100000000E+01   5.0972936391E-01
 -1.8090000000E+01   5.2033738785E-01
 -1.8080000000E+01   5.2545499317E-01
 -1.8070000000E+01   5.2479967724E-01
 -1.8060000000E+01   5.1848348576E-01
 -1.8050000000E+01   5.0699836017E-01
 -1.8040000000E+01   4.9117229784E-01
 -1.8030000000E+01   4.7209805667E-01
 -1.8020000000E+01   4.5104393457E-01
 -1.8010000000E+01   4.2935447393E-01
 -1.8000000000E+01   4.0834994255E-01
 -1.7990000000E+01   3.8923459321E-01
 -1.7980000000E+01   3.7301806672E-01
 -1.7970000000E+01   3.6046047612E-01
 -1.7960000000E+01   3.5203685023E-01
 -1.7950000000E+01   3.4792573663E-01
 -1.7940000000E+01   3.4802124047E-01
 -1.7930000000E+01   3.5196103412E-01
 -1.7920000000E+01   3.5917130925E-01
 -1.7910000000E+01   3.6892195732E-01
 -1.7900000000E+01   3.8038754299E-01
 -1.7890000000E+01   3.9271119964E-01
 -1.7880000000E+01   4.0506454678E-01
 -1.7870000000E+01   4.1670329209E-01
 -1.7860000000E+01   4.2701108502E-01
 -1.7850000000E+01   4.3553148611E-01
 -1.7840000000E+01   4.4198459439E-01
 -1.7830000000E+01   4.4626836370E-01
 -1.7820000000E+01   4.4844537763E-01
 -1.7810000000E+01   4.4871678199E-01
 -1.7800000000E+01   4.4738752388E-01
 -1.7790000000E+01   4.4482520131E-01
 -1.7780000000E+01   4.4142008183E-01
 -1.7770000000E+01   4.3754810814E-01
 -1.7760000000E+01   4.3354022549E-01
 -1.7750000000E+01   4.2966132714E-01
 -1.7740000000E+01   4.2609850075E-01
 -1.7730000000E+01   4.2295843385E-01
 -1.7720000000E+01   4.2027303664E-01
 -1.7710000000E+01   4.1800923923E-01
 -1.7700000000E+01   4.1608264064E-01
 -1.7690000000E+01   4.1437243180E-01
 -1.7680000000E+01   4.1273506668E-01
 -1.7670000000E+01   4.1101743740E-01
 -1.7660000000E+01   4.0907058123E-01
 -1.7650000000E+01   4.0676096894E-01
 -1.7640000000E+01   4.0398401826E-01
 -1.7630000000E+01   4.0067803709E-01
 -1.7620000000E+01   3.9683929611E-01
 -1.7610000000E+01   3.9253657984E-01
 -1.7600000000E+01   3.8792382676E-01
 -1.7590000000E+01   3.8324655964E-01
 -1.7580000000E+01   3.7883996329E-01
 -1.7570000000E+01   3.7511638893E-01
 -1.7560000000E+01   3.7253857513E-01
 -1.7550000000E+01   3.7158041093E-01
 -1.7540000000E+01   3.7267719526E-01
 -1.7530000000E+01   3.7617013912E-01
 -1.7520000000E+01   3.8225286482E-01
 -1.7510000000E+01   3.9092643261E-01
 -1.7500000000E+01   4.0197083769E-01
 -1.7490000000E+01   4.1493935611E-01
 -1.7480000000E+01   4.2917934707E-01
 -1.7470000000E+01   4.4387743676E-01
 -1.7460000000E+01   4.5812638555E-01
 -1.7450000000E+01   4.7100395531E-01
 -1.7440000000E+01   4.8165727236E-01
 -1.7430000000E+01   4.8937920475E-01
 -1.7420000000E+01   4.9366932692E-01
 -1.7410000000E+01   4.9427036969E-01
 -1.7400000000E+01   4.9118166223E-01
 -1.7390000000E+01   4.8464534158E-01
 -1.7380000000E+01   4.7511213718E-01
 -1.7370000000E+01   4.6319309654E-01
 -1.7360000000E+01   4.4960268953E-01
 -1.7350000000E+01   4.3510262567E-01
 -1.7340000000E+01   4.2045052011E-01
 -1.7330000000E+01   4.0635790993E-01
 -1.7320000000E+01   3.9345849047E-01
 -1.7310000000E+01   3.8228780826E-01
 -1.7300000000E+01   3.7327283192E-01
 -1.7290000000E+01   3.6672985870E-01
 -1.7280000000E+01   3.6286878778E-01
 -1.7270000000E+01   3.6180328286E-01
 -1.7260000000E+01   3.6356396209E-01
 -1.7250000000E+01   3.6811267362E-01
 -1.7240000000E+01   3.7535661818E-01
 -1.7230000000E+01   3.8515890684E-01
 -1.7220000000E+01   3.9734315596E-01
 -1.7210000000E+01   4.1169060392E-01
 -1.7200000000E+01   4.2793004870E-01
 -1.7190000000E+01   4.4572188044E-01
 -1.7180000000E+01   4.6463945820E-01
 -1.7170000000E+01   4.8415386607E-01
 -1.7160000000E+01   5.0362890574E-01
 -1.7150000000E+01   5.2232897697E-01
 -1.7140000000E+01   5.3944843383E-01
 -1.7130000000E+01   5.5415701755E-01
 -1.7120000000E+01   5.6566537154E-01
 -1.7110000000E+01   5.7329642380E-01
 -1.7100000000E+01   5.7656038926E-01
 -1.7090000000E+01   5.7521906630E-01
 -1.7080000000E+01   5.6933000801E-01
 -1.7070000000E+01   5.5926651564E-01
 -1.7060000000E+01   5.4570596965E-01
 -1.7050000000E+01   5.2958928547E-01
 -1.7040000000E+01   5.1205711440E-01
 -1.7030000000E+01   4.9436886971E-01
 -1.7020000000E+01   4.7781154830E-01
 -1.7010000000E+01   4.6361535054E-01
 -1.7000000000E+01   4.5287465380E-01
 -1.6990000000E+01   4.4648694545E-01
 -1.6980000000E+01   4.4510946059E-01
 -1.6970000000E+01   4.4913652186E-01
 -1.6960000000E+01   4.5869243700E-01
 -1.6950000000E+01   4.7364295339E-01
 -1.6940000000E+01   4.9361401944E-01
 -1.6930000000E+01   5.1802238163E-01
 -1.6920000000E+01   5.4611177861E-01
 -1.6910000000E+01   5.7699112482E-01
 -1.6900000000E+01   6.0967759876E-01
 -1.6890000000E+01   6.4314005964E-01
 -1.6880000000E+01   6.7634287997E-01
 -1.6870000000E+01   7.0828894841E-01
 -1.6860000000E+01   7.3806026471E-01
 -1.6850000000E+01   7.6485229373E-01
 -1.6840000000E+01   7.8800254875E-01
 -1.6830000000E+01   8.0700960793E-01
 -1.6820000000E+01   8.2154286967E-01
 -1.6810000000E+01   8.3144158075E-01
 -1.6800000000E+01   8.3670546613E-01
 -1.6790000000E+01   8.3747823693E-01
 -1.6780000000E+01   8.3402506359E-01
 -1.6770000000E+01   8.2670813418E-01
 -1.6760000000E+01   8.1596106819E-01
 -1.6750000000E+01   8.0226537045E-01
 -1.6740000000E+01   7.8612873544E-01
 -1.6730000000E+01   7.6806540809E-01
 -1.6720000000E+01   7.4858018959E-01
 -1.6710000000E+01   7.2815407867E-01
 -1.6700000000E+01   7.0723291445E-01
 -1.6690000000E+01   6.8621889623E-01
 -1.6680000000E+01   6.6546221224E-01
 -1.6670000000E+01   6.4525826896E-01
 -1.6660000000E+01   6.2584622391E-01
 -1.6650000000E+01   6.0741287293E-01
 -1.6640000000E+01   5.9009863629E-01
 -1.6630000000E+01   5.7400717082E-01
 -1.6620000000E+01   5.5921607545E-01
 -1.6610000000E+01   5.4578854403E-01
 -1.6600000000E+01   5.3378197309E-01
 -1.6590000000E+01   5.2325500310E-01
 -1.6580000000E+01   5.1426738506E-01
 -1.6570000000E+01   5.0687653525E-01
 -1.6560000000E+01   5.0112910354E-01
 -1.6550000000E+01   4.9704752718E-01
 -1.6540000000E+01   4.9461675790E-01
 -1.6530000000E+01   4.9377027376E-01
 -1.6520000000E+01   4.9438062602E-01
 -1.6510000000E+01   4.9625427297E-01
 -1.6500000000E+01   4.9913299234E-01
 -1.6490000000E+01   5.0270256032E-01
 -1.6480000000E+01   5.0660642231E-01
 -1.6470000000E+01   5.1046495489E-01
 -1.6460000000E+01   5.1389795046E-01
 -1.6450000000E+01   5.1654600518E-01
 -1.6440000000E+01   5.1809227072E-01
 -1.6430000000E+01   5.1827950724E-01
 -1.6420000000E+01   5.1692325395E-01
 -1.6410000000E+01   5.1392044948E-01
 -1.6400000000E+01   5.0924948641E-01
 -1.6390000000E+01   5.0296959286E-01
 -1.6380000000E+01   4.9521063282E-01
 -1.6370000000E+01   4.8616181982E-01
 -1.6360000000E+01   4.7605684900E-01
 -1.6350000000E+01   4.6515560452E-01
 -1.6340000000E+01   4.5372543200E-01
 -1.6330000000E+01   4.4202430751E-01
 -1.6320000000E+01   4.3028370787E-01
 -1.6310000000E+01   4.1869613710E-01
 -1.6300000000E+01   4.0740681888E-01
 -1.6290000000E+01   3.9651040986E-01
 -1.6280000000E+01   3.8605375730E-01
 -1.6270000000E+01   3.7604443505E-01
 -1.6260000000E+01   3.6646224685E-01
 -1.6250000000E+01   3.5727309264E-01
 -1.6240000000E+01   3.4844380746E-01
 -1.6230000000E+01   3.3995254805E-01
 -1.6220000000E+01   3.3179711737E-01
 -1.6210000000E+01   3.2399681823E-01
 -1.6200000000E+01   3.1658824317E-01
 -1.6190000000E+01   3.0961884220E-01
 -1.6180000000E+01   3.0313627670E-01
 -1.6170000000E+01   2.9717873983E-01
 -1.6160000000E+01   2.9176759569E-01
 -1.6150000000E+01   2.8690299732E-01
 -1.6140000000E+01   2.8256527910E-01
 -1.6130000000E+01   2.7871990733E-01
 -1.6120000000E+01   2.7532517600E-01
 -1.6110000000E+01   2.7234000047E-01
 -1.6100000000E+01   2.6973003518E-01
 -1.6090000000E+01   2.6746938143E-01
 -1.6080000000E+01   2.6553837493E-01
 -1.6070000000E+01   2.6391564019E-01
 -1.6060000000E+01   2.6256849342E-01
 -1.6050000000E+01   2.6144160495E-01
 -1.6040000000E+01   2.6044930487E-01
 -1.6030000000E+01   2.5947137607E-01
 -1.6020000000E+01   2.5835748667E-01
 -1.6010000000E+01   2.5693765110E-01
 -1.6000000000E+01   2.5503988232E-01
 -1.5990000000E+01   2.5251078506E-01
 -1.5980000000E+01   2.4923748702E-01
 -1.5970000000E+01   2.4516521708E-01
 -1.5960000000E+01   2.4030919441E-01
 -1.5950000000E+01   2.3475549218E-01
 -1.5940000000E+01   2.2865360838E-01
 -1.5930000000E+01   2.2219774660E-01
 -1.5920000000E+01   2.1560380568E-01
 -1.5910000000E+01   2.0908213236E-01
 -1.5900000000E+01   2.0281174443E-01
 -1.5890000000E+01   1.9692227477E-01
 -1.5880000000E+01   1.9148359712E-01
 -1.5870000000E+01   1.8650578378E-01
 -1.5860000000E+01   1.8195160768E-01
 -1.5850000000E+01   1.7775568964E-01
 -1.5840000000E+01   1.7385024503E-01
 -1.5830000000E+01   1.7019228074E-01
 -1.5820000000E+01   1.6678836401E-01
 -1.5810000000E+01   1.6371218141E-01
 -1.5800000000E+01   1.6111508641E-01
 -1.5790000000E+01   1.5922556061E-01
 -1.5780000000E+01   1.5833788302E-01
 -1.5770000000E+01   1.5879380076E-01
 -1.5760000000E+01   1.6095451246E-01
 -1.5750000000E+01   1.6516971271E-01
 -1.5740000000E+01   1.7174383825E-01
 -1.5730000000E+01   1.8090400953E-01
 -1.5720000000E+01   1.9277156986E-01
 -1.5710000000E+01   2.0734067830E-01
 -1.5700000000E+01   2.2446547537E-01
 -1.5690000000E+01   2.4385786145E-01
 -1.5680000000E+01   2.6509607693E-01
 -1.5670000000E+01   2.8764425021E-01
 -1.5660000000E+01   3.1088169611E-01
 -1.5650000000E+01   3.3413897778E-01
 -1.5640000000E+01   3.5673797335E-01
 -1.5630000000E+01   3.7803384268E-01
 -1.5620000000E+01   3.9745257632E-01
 -1.5610000000E+01   4.1452200045E-01
 -1.5600000000E+01   4.2889597951E-01
 -1.5590000000E+01   4.4036673676E-01
 -1.5580000000E+01   4.4886673242E-01
 -1.5570000000E+01   4.5446046708E-01
 -1.5560000000E+01   4.5732958483E-01
 -1.5550000000E+01   4.5774914794E-01
 -1.5540000000E+01   4.5606386771E-01
 -1.5530000000E+01   4.5266064401E-01
 -1.5520000000E+01   4.4794398044E-01
 -1.5510000000E+01   4.4231347501E-01
 -1.5500000000E+01   4.3614576735E-01
 -1.5490000000E+01   4.2978024764E-01
 -1.5480000000E+01   4.2350949899E-01
 -1.5470000000E+01   4.1757333976E-01
 -1.5460000000E+01   4.1215734703E-01
 -1.5450000000E+01   4.0739329055E-01
 -1.5440000000E+01   4.0336392409E-01
 -1.5430000000E+01   4.0010815065E-01
 -1.5420000000E+01   3.9762812269E-01
 -1.5410000000E+01   3.9589803188E-01
 -1.5400000000E+01   3.9487155561E-01
 -1.5390000000E+01   3.9448939224E-01
 -1.5380000000E+01   3.9468614199E-01
 -1.5370000000E+01   3.9539497241E-01
 -1.5360000000E+01   3.9655132865E-01
 -1.5350000000E+01   3.9809564253E-01
 -1.5340000000E+01   3.9997441811E-01
 -1.5330000000E+01   4.0214142655E-01
 -1.5320000000E+01   4.0455822621E-01
 -1.5310000000E+01   4.0719444405E-01
 -1.5300000000E+01   4.1002743615E-01
 -1.5290000000E+01   4.1304193644E-01
 -1.5280000000E+01   4.1622780579E-01
 -1.5270000000E+01   4.1957809351E-01
 -1.5260000000E+01   4.2308576843E-01
 -1.5250000000E+01   4.2673965393E-01
 -1.5240000000E+01   4.3052167262E-01
 -1.5230000000E+01   4.3440417098E-01
 -1.5220000000E+01   4.3834802619E-01
 -1.5210000000E+01   4.4230298205E-01
 -1.5200000000E+01   4.4620946633E-01
